tipo|user|posted_at|deltaSec|retuits|favs|followers|followings|created at|id_status|RT_user|status_time|texto
RT|svincenzi66|04/12/2021, 18:46:40|45807|1|0|69|518|09/22/2011, 23:14:26|1381563550615928837|UNIORE|04/12/2021, 06:03:13|RT @UNIORE: Esta #SegundaVueltaEc de las #Elecciones2021Ec se llevará a cabo desde las 7h00 hasta las 17h00. La Misión observa el inicio d…
RT|MARCOSC96675240|04/12/2021, 18:46:21|689|2|0|7|34|02/21/2021, 18:28:35|1381752711360700417|DanielaTerr|04/12/2021, 18:34:52|RT @DanielaTerr: Wayka definitivamente quiere que Castillo gane. Ya supera la derrota @pedrofrancke  #Elecciones2021Ec #EleccionesGenerales…
RT|pamedavilaf|04/12/2021, 18:45:50|810|6|0|37|111|07/18/2013, 12:33:41|1381752072727629824|atilioboron|04/12/2021, 18:32:20|RT @atilioboron: Ecuador: mis primeras impresiones sobre el resultado de las #Elecciones2021Ec ayer a la noche en #Telesur. Muchos temas ex…
RT|WZurriago|04/12/2021, 18:45:43|13103|2|0|64|128|12/07/2020, 15:12:05|1381700481383292928|mattabad|04/12/2021, 15:07:20|RT @mattabad: Algunos aportes para El Clarin sobre las #Elecciones2021Ec https://t.co/EAKZJTKcGy
Texto|1justjenny1|04/12/2021, 18:45:38|-1|0|0|8990|731|12/09/2017, 19:49:33|-1|no_user|-1|Esto fue lo más hermoso de las #Elecciones2021Ec 🇪🇨🇪🇨🇪🇨🇪🇨🇪🇨🇪🇨🇪🇨 https://t.co/T5yX3MuaT8
RT|mafavellan|04/12/2021, 18:45:33|15414|31|0|355|492|09/29/2010, 22:30:47|1381690746466664448|LuisVerdesotoo1|04/12/2021, 14:28:39|RT @LuisVerdesotoo1: La elaboración e implementación del Protocolo de Bioseguridad fue destacado por la Misión de #ObservacionElectoral Int…
RT|PESCADORDEPAVON|04/12/2021, 18:45:09|251|1|0|1553|4941|01/09/2010, 18:10:01|1381754245511282695|eldiario|04/12/2021, 18:40:58|RT @eldiario: #12Abr  Quedó demostrado que sí se puede derrotar al socialismo del siglo XXI, aseguró Jamil Mahuad, expresidente de Ecuad…
RT|ERILIZ90|04/12/2021, 18:45:00|3787|10|0|115|475|04/01/2010, 11:17:17|1381739376745517065|Riesgos_Ec|04/12/2021, 17:41:53|RT @Riesgos_Ec: #Quito  Participamos en la reunión de la Mesa Técnica de Trabajo Interinstitucional en @ECU911Quito, donde se analiza la s…
RT|LuisTorresValv2|04/12/2021, 18:43:24|82250|75|0|196|742|06/08/2020, 19:27:32|1381409876656717825|YoSoyJoseMartin|04/11/2021, 19:52:34|RT @YoSoyJoseMartin: Emocionante hasta las lágrimas. Viva la libertad #LassoPresidente #Elecciones2021Ec #Elecciones2021 viva el Ecuador ht…
RT|gurrutiar|04/12/2021, 18:42:40|620|6|0|4182|804|01/03/2010, 23:15:34|1381752072727629824|atilioboron|04/12/2021, 18:32:20|RT @atilioboron: Ecuador: mis primeras impresiones sobre el resultado de las #Elecciones2021Ec ayer a la noche en #Telesur. Muchos temas ex…
RT|mifamilia_lrwcc|04/12/2021, 18:42:31|68323|311|0|114|107|04/12/2013, 15:54:39|1381468067096637441|juanca_saenz|04/11/2021, 23:43:48|RT @juanca_saenz: Siempre me pregunté cómo actuaría un CORREISTA si es derrotado en las urnas presidenciales. Por primera vez hoy lo sabemo…
RT|Adab2301|04/12/2021, 18:42:14|442|2|0|42|43|03/31/2013, 12:58:54|1381752711360700417|DanielaTerr|04/12/2021, 18:34:52|RT @DanielaTerr: Wayka definitivamente quiere que Castillo gane. Ya supera la derrota @pedrofrancke  #Elecciones2021Ec #EleccionesGenerales…
RT|hip_hop_mov|04/12/2021, 18:41:19|35912|6|0|43|195|11/30/2018, 11:20:04|1381603707259850758|MarceManosalvas|04/12/2021, 08:42:47|RT @MarceManosalvas: #BorregosNuncaMas#Elecciones2021Ec#votaciones2021 https://t.co/HW8imBibr7
RT|Anamari25709570|04/12/2021, 18:41:05|11086|2|0|464|522|11/29/2019, 16:35:01|1381707778679529480|IblogyuOficial|04/12/2021, 15:36:19|RT @IblogyuOficial: El PP Rocket:@ItsTonyStory @esnorquel #KikoMatamorosFueraDeLaTV #yoveosálvame #FirstDates12A #LoveIsland12Abr #Lind…
RT|TeatroEscena|04/12/2021, 18:41:00|35893|6|0|49|94|06/09/2019, 09:42:31|1381603707259850758|MarceManosalvas|04/12/2021, 08:42:47|RT @MarceManosalvas: #BorregosNuncaMas#Elecciones2021Ec#votaciones2021 https://t.co/HW8imBibr7
Texto|eldiario|04/12/2021, 18:40:58|-1|1|3|932211|86253|05/27/2009, 01:50:45|-1|no_user|-1|#12Abr  Quedó demostrado que sí se puede derrotar al socialismo del siglo XXI, aseguró Jamil Mahuad, expresident… https://t.co/Z2KOSH6nFm
RT|FrentePopularIm|04/12/2021, 18:40:47|35880|6|0|301|608|10/05/2017, 17:20:37|1381603707259850758|MarceManosalvas|04/12/2021, 08:42:47|RT @MarceManosalvas: #BorregosNuncaMas#Elecciones2021Ec#votaciones2021 https://t.co/HW8imBibr7
Reply|Shadalee5|04/12/2021, 18:40:28|19869|0|0|0|7|04/04/2021, 21:20:42|1381670782393257986|alguieuwu|04/12/2021, 13:09:19|@alguieuwu LA MEJOR OBCIÓN PEDRO CASTILLO PRESIDENTE 🇵🇪 🇵🇪 🇵🇪 #EleccionesBicentenario #Elecciones2021Ec… https://t.co/O1TFIITZVm
RT|rodomar36|04/12/2021, 18:40:22|79033|10|0|684|490|01/03/2014, 19:06:55|1381422606583128064|marcar71|04/11/2021, 20:43:09|RT @marcar71: ¡Estoy que no quepo de la emoción! Los chats de la familia y amigos ecuatorianos están a reventar. 😁🥳Con el 96% de los votos…
RT|Julio04salcedoG|04/12/2021, 18:40:11|68183|311|0|250|805|11/28/2012, 21:14:07|1381468067096637441|juanca_saenz|04/11/2021, 23:43:48|RT @juanca_saenz: Siempre me pregunté cómo actuaría un CORREISTA si es derrotado en las urnas presidenciales. Por primera vez hoy lo sabemo…
RT|ElLiberoAb|04/12/2021, 18:39:54|68166|311|0|3867|3431|03/08/2012, 16:08:31|1381468067096637441|juanca_saenz|04/11/2021, 23:43:48|RT @juanca_saenz: Siempre me pregunté cómo actuaría un CORREISTA si es derrotado en las urnas presidenciales. Por primera vez hoy lo sabemo…
RT|SomYouXD2|04/12/2021, 18:39:42|81973|4|0|2|48|05/09/2020, 12:05:24|1381410107720925191|LaurenIs_God|04/11/2021, 19:53:29|RT @LaurenIs_God: Peru libre por donde? #Elecciones2021Ec https://t.co/07gPxJYR3G
RT|La_Mancha_kolec|04/12/2021, 18:39:35|35808|6|0|89|278|02/29/2016, 18:19:54|1381603707259850758|MarceManosalvas|04/12/2021, 08:42:47|RT @MarceManosalvas: #BorregosNuncaMas#Elecciones2021Ec#votaciones2021 https://t.co/HW8imBibr7
Reply|Shadalee5|04/12/2021, 18:39:30|637|0|0|0|7|04/04/2021, 21:20:42|1381751206431850501|AlvaroArnao|04/12/2021, 18:28:53|@AlvaroArnao @rlopezaliaga1 LA MEJOR OBCIÓN PEDRO CASTILLO PRESIDENTE 🇵🇪 🇵🇪 🇵🇪 #EleccionesBicentenario… https://t.co/LPYQFL7dry
RT|UNAPE_Imbabura|04/12/2021, 18:39:20|35793|6|0|403|721|04/12/2016, 09:08:01|1381603707259850758|MarceManosalvas|04/12/2021, 08:42:47|RT @MarceManosalvas: #BorregosNuncaMas#Elecciones2021Ec#votaciones2021 https://t.co/HW8imBibr7
RT|arkipusimbabura|04/12/2021, 18:39:05|35778|6|0|246|717|02/04/2012, 09:29:04|1381603707259850758|MarceManosalvas|04/12/2021, 08:42:47|RT @MarceManosalvas: #BorregosNuncaMas#Elecciones2021Ec#votaciones2021 https://t.co/HW8imBibr7
RT|JanesitaSantos|04/12/2021, 18:38:37|7239|25|0|3430|361|01/20/2011, 10:19:59|1381723290536968192|LuisVerdesotoo1|04/12/2021, 16:37:58|RT @LuisVerdesotoo1: Esta tarde recibimos el informe preliminar de #ObservacionElectoral por parte de la Misión de la @OEA_oficial. Nuestra…
RT|EloyTarira05|04/12/2021, 18:38:20|2087|24|0|768|448|07/06/2013, 13:19:57|1381744830422867969|USembassyEC|04/12/2021, 18:03:33|RT @USembassyEC: El #EmbMikeFitzpatrick felicita al pueblo ecuatoriano tras #Elecciones2021Ec, un proceso electoral transparente y pacífico…
RT|JanesitaSantos|04/12/2021, 18:38:20|4173|21|0|3430|361|01/20/2011, 10:19:59|1381736078760116224|LuisVerdesotoo1|04/12/2021, 17:28:47|RT @LuisVerdesotoo1: En su informe #TransparenciaElectoral destaca los esfuerzos del @cnegobec en la elaboración e implementación del Proto…
RT|marquezlore1|04/12/2021, 18:37:51|7569|10|0|161|248|01/16/2021, 17:40:59|1381721714598510599|Expresoec|04/12/2021, 16:31:42|RT @Expresoec: #Elecciones2021Ec  Con corte 16:30, Guillermo Lasso lidera con un 52,40 %, mientras que Arauz sigue en segundo con un 47,60…
RT|encantoflb|04/12/2021, 18:37:10|290|6|0|2757|2939|06/08/2011, 18:06:30|1381752072727629824|atilioboron|04/12/2021, 18:32:20|RT @atilioboron: Ecuador: mis primeras impresiones sobre el resultado de las #Elecciones2021Ec ayer a la noche en #Telesur. Muchos temas ex…
RT|WilsonR53413277|04/12/2021, 18:36:44|801|2|0|3|75|02/06/2021, 18:43:46|1381749819757232129|UNQuito|04/12/2021, 18:23:23|RT @UNQuito: #Elecciones2021Ec  ¡Ecuador decidió! Guillermo Lasso, candidato de Creo - PSC, ganó la presidencia a Andrés Arauz, candidato…
Texto|ecuador_today|04/12/2021, 18:36:16|-1|0|0|8644|3714|01/18/2018, 10:57:36|-1|no_user|-1|Hoy en #CoyunturaYDebate analizaremos las diferentes perspectivas de los resultados de las #Elecciones2021Ec  al ai… https://t.co/v6FaJYyLUu
RT|EscorpionFreddy|04/12/2021, 18:36:04|67936|311|0|293|356|03/24/2011, 21:47:41|1381468067096637441|juanca_saenz|04/11/2021, 23:43:48|RT @juanca_saenz: Siempre me pregunté cómo actuaría un CORREISTA si es derrotado en las urnas presidenciales. Por primera vez hoy lo sabemo…
RT|anabelmandinga3|04/12/2021, 18:35:35|195|6|0|747|1699|05/08/2020, 21:08:22|1381752072727629824|atilioboron|04/12/2021, 18:32:20|RT @atilioboron: Ecuador: mis primeras impresiones sobre el resultado de las #Elecciones2021Ec ayer a la noche en #Telesur. Muchos temas ex…
RT|CarlosT42571063|04/12/2021, 18:35:33|73222|108|0|56|98|03/26/2020, 12:53:03|1381445766955331587|elcomerciocom|04/11/2021, 22:15:11|RT @elcomerciocom: #Elecciones2021Ec  Una caravana motorizada de partidarios de Guillermo Lasso se toma la avenida de Las Américas, en el…
Texto|DanielaTerr|04/12/2021, 18:34:52|-1|2|4|264|433|05/20/2009, 10:25:05|-1|no_user|-1|Wayka definitivamente quiere que Castillo gane. Ya supera la derrota @pedrofrancke  #Elecciones2021Ec… https://t.co/6FvBUkOemG
RT|KatuArkonada|04/12/2021, 18:34:49|149|6|0|37184|446|04/10/2011, 11:01:19|1381752072727629824|atilioboron|04/12/2021, 18:32:20|RT @atilioboron: Ecuador: mis primeras impresiones sobre el resultado de las #Elecciones2021Ec ayer a la noche en #Telesur. Muchos temas ex…
RT|BaquerizoD|04/12/2021, 18:34:24|1851|24|0|1412|2738|10/21/2010, 07:47:27|1381744830422867969|USembassyEC|04/12/2021, 18:03:33|RT @USembassyEC: El #EmbMikeFitzpatrick felicita al pueblo ecuatoriano tras #Elecciones2021Ec, un proceso electoral transparente y pacífico…
RT|HugoNicols11|04/12/2021, 18:33:53|93|6|0|308|195|05/29/2019, 06:58:44|1381752072727629824|atilioboron|04/12/2021, 18:32:20|RT @atilioboron: Ecuador: mis primeras impresiones sobre el resultado de las #Elecciones2021Ec ayer a la noche en #Telesur. Muchos temas ex…
Texto|campeis94|04/12/2021, 18:33:51|-1|0|0|225|265|01/25/2011, 12:54:02|-1|no_user|-1|Estará escrito en los libros de historia que esta generación de jóvenes sacó al perverso socialismo del Ecuador. #Elecciones2021Ec
RT|DianaRivadene19|04/12/2021, 18:33:33|67785|311|0|24|108|10/26/2019, 15:58:17|1381468067096637441|juanca_saenz|04/11/2021, 23:43:48|RT @juanca_saenz: Siempre me pregunté cómo actuaría un CORREISTA si es derrotado en las urnas presidenciales. Por primera vez hoy lo sabemo…
RT|davidabrahammr1|04/12/2021, 18:33:22|78754|3|0|0|11|01/18/2018, 15:58:23|1381422012548124675|SoleRawr|04/11/2021, 20:40:48|RT @SoleRawr: Hoy fui a votar como Sailor Moon 💖🌙 #sailormoon #ecuador #cosplay #Elecciones2021Ec https://t.co/pCJ23qBqnF
RT|PatriciaMerin10|04/12/2021, 18:32:56|75446|562|0|14|125|07/14/2019, 16:08:33|1381435780409745411|LassoJuanEmilio|04/11/2021, 21:35:30|RT @LassoJuanEmilio: ¡Imposible más feliz!!! ¡Que orgullo Ecuadooor!!! Soñemos con el futuro. Se vienen días mejores para todos. Basta de o…
RT|anamacordero|04/12/2021, 18:32:51|67743|311|0|25|84|11/19/2013, 22:04:23|1381468067096637441|juanca_saenz|04/11/2021, 23:43:48|RT @juanca_saenz: Siempre me pregunté cómo actuaría un CORREISTA si es derrotado en las urnas presidenciales. Por primera vez hoy lo sabemo…
Texto|atilioboron|04/12/2021, 18:32:20|-1|6|14|82816|374|10/16/2010, 10:06:13|-1|no_user|-1|Ecuador: mis primeras impresiones sobre el resultado de las #Elecciones2021Ec ayer a la noche en #Telesur. Muchos t… https://t.co/Xr5z1W9WdB
RT|MarianaTejera7|04/12/2021, 18:31:48|72812|70|0|142|206|01/05/2021, 08:55:21|1381446542364704769|elcomerciocom|04/11/2021, 22:18:16|RT @elcomerciocom: #ATENCIÓN  “Su éxito será el de Ecuador”. El expresidente Rafael Correa reconoce victoria de Guillermo Lasso en las #El…
